ENSTGUG00000008165	11	3	9
ENSTGUG00000008179	584	4	581
ENSTGUG00000008231	1009	14	995
ENSTGUG00000008233	411	2	410
ENSTGUG00000008262	313	23	291
ENSTGUG00000008278	135	0	135
ENSTGUG00000008304	57	0	57
ENSTGUG00000008319	15	14	1
ENSTGUG00000008323	397	2	395
ENSTGUG00000008353	1	1	0
ENSTGUG00000008358	54	0	54
ENSTGUG00000008386	40	1	39
ENSTGUG00000008394	1526	9	1517
ENSTGUG00000008408	1602	10	1592
ENSTGUG00000008418	386	4	382
ENSTGUG00000008524	1	1	0
ENSTGUG00000008532	0	0	0
ENSTGUG00000008542	52	1	51
ENSTGUG00000008545	23	0	23
ENSTGUG00000008563	957	5	952
ENSTGUG00000008571	0	0	0
ENSTGUG00000008573	1	0	1
ENSTGUG00000008576	2	0	2
ENSTGUG00000008578	19	2	17
ENSTGUG00000008586	158	1	157
ENSTGUG00000008591	661	9	652
ENSTGUG00000008596	29	0	29
ENSTGUG00000008597	5300	21	5279
ENSTGUG00000008610	429	3	426
ENSTGUG00000008654	69	1	68
ENSTGUG00000008656	363	2	361
ENSTGUG00000008658	44	6	38
ENSTGUG00000008685	8250	48	8202
ENSTGUG00000008771	712	13	699
ENSTGUG00000008815	5338	55	5283
ENSTGUG00000008894	255	3	252
ENSTGUG00000008899	1101	5	1096
ENSTGUG00000008906	1284	19	1265
ENSTGUG00000008916	4871	29	4842
ENSTGUG00000008952	1225	8	1217
ENSTGUG00000008984	20	0	20
ENSTGUG00000008995	764	10	754
ENSTGUG00000009011	1293	4	1289
ENSTGUG00000009054	24	0	24
ENSTGUG00000009059	160	0	160
ENSTGUG00000009061	474	3	471
ENSTGUG00000009063	5615	23	5592
ENSTGUG00000009091	248	116	132
ENSTGUG00000009100	3603	19	3584
ENSTGUG00000009139	633	2	631
ENSTGUG00000009143	7	0	7
ENSTGUG00000009176	430	45	385
ENSTGUG00000009181	801	12	789
ENSTGUG00000009203	969	14	955
ENSTGUG00000009223	1198	7	1191
ENSTGUG00000009292	0	0	0
ENSTGUG00000009294	52	0	52
ENSTGUG00000009305	7	7	0
ENSTGUG00000009308	257	0	257
ENSTGUG00000009333	1298	7	1291
ENSTGUG00000009348	0	0	0
ENSTGUG00000009350	126	3	123
ENSTGUG00000009351	1186	18	1168
ENSTGUG00000009361	17	0	17
ENSTGUG00000009366	8520	25	8495
ENSTGUG00000009392	133	8	125
ENSTGUG00000009396	12	93	0
ENSTGUG00000009399	97	1	177
ENSTGUG00000009400	37	9	28
ENSTGUG00000009406	1179	5	1174
ENSTGUG00000009420	3050	21	3029
ENSTGUG00000009445	498	6	492
ENSTGUG00000018130	570	3	567
ENSTGUG00000009489	162	3	159
ENSTGUG00000009490	3574	24	3550
ENSTGUG00000009507	22	0	22
ENSTGUG00000009530	1024	6	1018
ENSTGUG00000009545	19	0	19
ENSTGUG00000009552	403	6	397
ENSTGUG00000009569	51	3	48
ENSTGUG00000009595	9	2	7
ENSTGUG00000009598	3	0	3
ENSTGUG00000009617	3	1	2
ENSTGUG00000009639	196	2	194
ENSTGUG00000009657	116	2	114
ENSTGUG00000009662	0	0	0
ENSTGUG00000009663	840	5	835
ENSTGUG00000009685	1	1	0
ENSTGUG00000009693	2246	23	2223
ENSTGUG00000009695	68	1	67
ENSTGUG00000009700	400	4	396
ENSTGUG00000009722	236	4	232
ENSTGUG00000018410	1	0	1
ENSTGUG00000018258	0	0	0
ENSTGUG00000009743	0	0	0
ENSTGUG00000009745	832	7	825
ENSTGUG00000009771	1118	5	1113
ENSTGUG00000009777	7	0	7
ENSTGUG00000009783	72	0	72
ENSTGUG00000009789	123	4	119
ENSTGUG00000009798	31	31	0
ENSTGUG00000009799	1381	66	1315
ENSTGUG00000009812	1413	17	1396
ENSTGUG00000009863	6	0	6
ENSTGUG00000009870	3266	14	3252
ENSTGUG00000009888	88	1	87
ENSTGUG00000009904	189	8	181
ENSTGUG00000009906	84	0	84
ENSTGUG00000009917	739	6	733
ENSTGUG00000009942	16	0	16
ENSTGUG00000009951	2696	24	2672
ENSTGUG00000009973	235	0	235
ENSTGUG00000009979	2005	27	1978
ENSTGUG00000017712	0	0	0
ENSTGUG00000010010	136	4	132
ENSTGUG00000010011	4674	46	4628
ENSTGUG00000010022	107	0	107
ENSTGUG00000010030	59	0	59
ENSTGUG00000010063	19	1	18
ENSTGUG00000010065	1841	17	1824
ENSTGUG00000010106	1590	17	1573
ENSTGUG00000010119	318	3	315
ENSTGUG00000010140	159	0	159
ENSTGUG00000010158	356	0	356
ENSTGUG00000010160	0	0	0
ENSTGUG00000010161	11	2	9
ENSTGUG00000010166	60	0	60
ENSTGUG00000010179	0	0	0
ENSTGUG00000010182	0	0	0
ENSTGUG00000010183	2	0	2
ENSTGUG00000010185	7655	89	7566
ENSTGUG00000010203	600	4	596
ENSTGUG00000010205	1102	12	1090
ENSTGUG00000010207	2180	17	2163
ENSTGUG00000010227	9	0	9
ENSTGUG00000010240	58	6	52
ENSTGUG00000010258	221	5	216
ENSTGUG00000010266	172	2	170
ENSTGUG00000010275	784	6	778
ENSTGUG00000010284	1429	117	1312
ENSTGUG00000010302	410	5	405
ENSTGUG00000010330	2666	35	2631
ENSTGUG00000010344	307	4	303
ENSTGUG00000010348	3	3	0
ENSTGUG00000010350	9	2	7
ENSTGUG00000010351	2668	57	2611
ENSTGUG00000010364	537	3	534
ENSTGUG00000010382	99	0	99
ENSTGUG00000010396	86	33	53
ENSTGUG00000010402	75	0	75
ENSTGUG00000010408	135	0	135
ENSTGUG00000010411	71	6	65
ENSTGUG00000010420	308	1	307
ENSTGUG00000010443	1746	9	1737
ENSTGUG00000010463	1743	2	1741
ENSTGUG00000017594	6	0	6
ENSTGUG00000010465	1760	10	1750
ENSTGUG00000010473	1492	5	1487
ENSTGUG00000005089	0	0	0
ENSTGUG00000005091	1198	7	1191
ENSTGUG00000005140	23	0	23
ENSTGUG00000005153	7	0	7
ENSTGUG00000005160	0	0	0
ENSTGUG00000005180	6375	32	6343
ENSTGUG00000005274	902	75	827
ENSTGUG00000005285	13	1	12
ENSTGUG00000005286	60	0	60
ENSTGUG00000005345	0	0	0
ENSTGUG00000005346	42	0	42
ENSTGUG00000005357	2339	36	2303
ENSTGUG00000005406	26	0	26
ENSTGUG00000005413	2903	18	2885
ENSTGUG00000005426	6101	32	6069
ENSTGUG00000018423	1	0	1
ENSTGUG00000005448	0	0	0
ENSTGUG00000005451	0	0	0
ENSTGUG00000018353	0	0	0
ENSTGUG00000005454	0	0	0
ENSTGUG00000005456	645	5	640
ENSTGUG00000005467	2	0	2
ENSTGUG00000005469	1968	13	1955
ENSTGUG00000005476	1	0	1
ENSTGUG00000005477	368	3	365
ENSTGUG00000005481	799	13	786
ENSTGUG00000005500	4	0	4
ENSTGUG00000005501	4	2	2
ENSTGUG00000005507	238	2	236
ENSTGUG00000005529	1013	7	1006
ENSTGUG00000005561	156	2	154
ENSTGUG00000005570	35	1	34
ENSTGUG00000005586	0	0	0
ENSTGUG00000005587	884	18	866
ENSTGUG00000005635	110	106	4
ENSTGUG00000005637	708	8	700
ENSTGUG00000005642	2365	8	2357
ENSTGUG00000005658	0	0	0
ENSTGUG00000005663	0	0	0
ENSTGUG00000005665	778	12	766
ENSTGUG00000005668	1031	7	1024
ENSTGUG00000005735	525	6	598
ENSTGUG00000005759	0	76	3
ENSTGUG00000005761	239	1	238
ENSTGUG00000005773	819	2	817
ENSTGUG00000005784	2096	331	1765
ENSTGUG00000005823	1	1	0
ENSTGUG00000005831	0	0	0
ENSTGUG00000005832	232	1	231
ENSTGUG00000005859	718	7	711
ENSTGUG00000005868	200	1	199
ENSTGUG00000005871	6	3	3
ENSTGUG00000005873	1317	4	1313
ENSTGUG00000005874	185	2	183
ENSTGUG00000005879	177	1	176
ENSTGUG00000005882	264	2	262
ENSTGUG00000005895	21	1	20
ENSTGUG00000005898	247	2	245
ENSTGUG00000005905	40	0	40
ENSTGUG00000005907	645	4	641
ENSTGUG00000005928	488	3	485
ENSTGUG00000005937	784	3	781
ENSTGUG00000005940	1221	3	1218
ENSTGUG00000005955	846	5	841
ENSTGUG00000005963	2274	22	2252
ENSTGUG00000006022	5	1	4
ENSTGUG00000006025	19	0	19
ENSTGUG00000006032	421	1	420
ENSTGUG00000006048	124	3	121
ENSTGUG00000006053	387	6	381
ENSTGUG00000006059	456	10	446
ENSTGUG00000006098	634	5	629
ENSTGUG00000006107	1522	10	1512
ENSTGUG00000006134	1062	6	1056
ENSTGUG00000006160	534	0	534
ENSTGUG00000006189	8888	63	8825
ENSTGUG00000006266	2232	25	2207
ENSTGUG00000006276	41	2	39
ENSTGUG00000006279	152	0	152
ENSTGUG00000006290	710	9	701
ENSTGUG00000006305	8	8	0
ENSTGUG00000006313	0	0	0
ENSTGUG00000006326	23063	178	22885
ENSTGUG00000006550	971	13	958
ENSTGUG00000018380	1	0	1
ENSTGUG00000006568	15	7	8
ENSTGUG00000006575	1	1	0
ENSTGUG00000006576	19415	120	19295
ENSTGUG00000006615	501	3	498
ENSTGUG00000006636	119	92	27
ENSTGUG00000006671	533	2	531
ENSTGUG00000006684	62	1	61
ENSTGUG00000006704	616	4	612
ENSTGUG00000006719	367	21	346
ENSTGUG00000006742	945	6	939
ENSTGUG00000006764	375	1	374
ENSTGUG00000006775	2386	7	2379
ENSTGUG00000006780	1340	10	1330
ENSTGUG00000006783	8	0	8
ENSTGUG00000006786	1507	9	1498
ENSTGUG00000006809	51	0	51
ENSTGUG00000006819	24	0	24
ENSTGUG00000006830	5	1	4
ENSTGUG00000006831	0	0	0
ENSTGUG00000006846	0	0	0
ENSTGUG00000006850	12	0	12
ENSTGUG00000006852	511	5	506
ENSTGUG00000006896	1	0	1
ENSTGUG00000006904	380	3	377
ENSTGUG00000006925	0	0	0
ENSTGUG00000006951	635	3	632
ENSTGUG00000006958	1256	20	1236
ENSTGUG00000006973	6	0	6
ENSTGUG00000006989	181	3	178
ENSTGUG00000006992	77	76	1
ENSTGUG00000006995	1555	3	1552
ENSTGUG00000007033	43	1	42
ENSTGUG00000007040	939	2	937
ENSTGUG00000007073	758	5	753
ENSTGUG00000007084	114	1	113
ENSTGUG00000007106	447	6	441
ENSTGUG00000007109	485	23	462
ENSTGUG00000007143	1170	21	1149
ENSTGUG00000007226	129	59	70
ENSTGUG00000007227	1048	15	1033
ENSTGUG00000007241	518	8	510
ENSTGUG00000017713	0	0	0
ENSTGUG00000018015	43	0	43
ENSTGUG00000018629	47	0	47
ENSTGUG00000018630	0	0	0
ENSTGUG00000018628	0	0	0
ENSTGUG00000017704	18	0	18
ENSTGUG00000018648	0	0	0
ENSTGUG00000007243	1174	9	1165
ENSTGUG00000007246	2926	54	2872
ENSTGUG00000007303	0	0	0
ENSTGUG00000007306	36	6	30
ENSTGUG00000007310	14976	105	14871
ENSTGUG00000007335	19	0	19
ENSTGUG00000007342	1671	8	1663
ENSTGUG00000007390	1337	10	1327
ENSTGUG00000018611	4	0	4
ENSTGUG00000018726	1	0	1
ENSTGUG00000007429	185	1	184
ENSTGUG00000007464	326	1	325
ENSTGUG00000007510	80	0	80
ENSTGUG00000007520	3239	32	3207
ENSTGUG00000007532	43	18	25
ENSTGUG00000007623	116	2	114
ENSTGUG00000007646	13	0	13
ENSTGUG00000018182	0	0	0
ENSTGUG00000007647	92	0	92
ENSTGUG00000007651	790	3	787
ENSTGUG00000007659	197	0	197
ENSTGUG00000007665	1626	13	1613
ENSTGUG00000007761	2	0	2
ENSTGUG00000007779	76	2	74
ENSTGUG00000007788	1704	3	1701
ENSTGUG00000007842	414	1	413
ENSTGUG00000007845	1131	6	1125
ENSTGUG00000007898	65	0	65
ENSTGUG00000007900	9418	75	9343
ENSTGUG00000007904	18	0	18
ENSTGUG00000007912	592	5	587
ENSTGUG00000007943	3441	8	3433
ENSTGUG00000007975	38	1	37
ENSTGUG00000007980	6912	28	6884
ENSTGUG00000008003	578	5	573
ENSTGUG00000008037	338	3	335
ENSTGUG00000008129	691	4	687
ENSTGUG00000008133	0	0	0
ENSTGUG00000008136	141	1	140
ENSTGUG00000008141	4	0	4
ENSTGUG00000008147	6	4	2
ENSTGUG00000008177	0	0	0
ENSTGUG00000008220	2168	14	2154
ENSTGUG00000008225	426	4	422
ENSTGUG00000008234	1420	13	1407
ENSTGUG00000008261	20	18	2
ENSTGUG00000008269	16	0	16
ENSTGUG00000008270	6	0	6
ENSTGUG00000008287	4059	23	4036
ENSTGUG00000008301	89	0	89
ENSTGUG00000008311	6300	34	6266
ENSTGUG00000008316	2522	10	2512
ENSTGUG00000008367	608	2	606
ENSTGUG00000008376	2652	9	2643
ENSTGUG00000008379	586	2	584
ENSTGUG00000008423	182	0	182
ENSTGUG00000008425	406	1	405
ENSTGUG00000008432	16275	52	16223
ENSTGUG00000008450	129	8	121
ENSTGUG00000008478	377	1	376
ENSTGUG00000008498	275	3	272
ENSTGUG00000008533	196	2	194
ENSTGUG00000008588	298	2	296
ENSTGUG00000008641	7705	33	7672
ENSTGUG00000008671	187	2	185
ENSTGUG00000008683	147	5	142
ENSTGUG00000008687	4779	49	4730
ENSTGUG00000008722	877	9	868
ENSTGUG00000008723	33	0	33
ENSTGUG00000008760	580	4	576
ENSTGUG00000017769	0	0	0
ENSTGUG00000008767	1009	3	1006
ENSTGUG00000008816	15	0	15
ENSTGUG00000008835	3	0	3
ENSTGUG00000008837	0	0	0
ENSTGUG00000008838	29	0	29
ENSTGUG00000008842	5	0	5
ENSTGUG00000008845	6	6	0
ENSTGUG00000008864	229	2	227
ENSTGUG00000008867	185	1	184
ENSTGUG00000008871	687	1	686
ENSTGUG00000008892	6342	54	6288
ENSTGUG00000008967	4044	25	4019
ENSTGUG00000008985	26	0	39
ENSTGUG00000008990	0	13	0
ENSTGUG00000008991	32	0	32
ENSTGUG00000008999	3080	73	3007
ENSTGUG00000009012	318	3	315
ENSTGUG00000009064	271	1	270
ENSTGUG00000009067	506	22	484
ENSTGUG00000009068	475	4	471
ENSTGUG00000009088	199	0	199
ENSTGUG00000009125	3	0	3
ENSTGUG00000009130	2	0	2
ENSTGUG00000009134	100	5	95
ENSTGUG00000009138	2918	9	2909
ENSTGUG00000009175	2	0	2
ENSTGUG00000009212	61	0	61
ENSTGUG00000009218	198	2	196
ENSTGUG00000009222	13	8	5
ENSTGUG00000009243	0	0	0
ENSTGUG00000009252	596	5	591
ENSTGUG00000009253	5545	33	5512
ENSTGUG00000009260	0	0	0
ENSTGUG00000009262	120	1	119
ENSTGUG00000009278	98	1	97
ENSTGUG00000009282	0	0	0
ENSTGUG00000009286	21	0	21
ENSTGUG00000009300	418	5	413
ENSTGUG00000009322	0	0	0
ENSTGUG00000009324	1	1	0
ENSTGUG00000009337	33	0	33
ENSTGUG00000009345	181	1	180
ENSTGUG00000009377	8	0	8
ENSTGUG00000009407	0	0	0
ENSTGUG00000009408	9	0	9
ENSTGUG00000009413	1345	12	1333
ENSTGUG00000009433	50	0	50
ENSTGUG00000009473	0	0	0
ENSTGUG00000009476	1522	7	1515
ENSTGUG00000009486	540	3	537
ENSTGUG00000009499	47	0	47
ENSTGUG00000009510	502	10	492
ENSTGUG00000009557	5669	38	5631
ENSTGUG00000009581	141	1	140
ENSTGUG00000009597	3	0	3
ENSTGUG00000009600	0	0	0
ENSTGUG00000009601	118	0	118
ENSTGUG00000009610	1253	9	1244
ENSTGUG00000009645	1091	10	1081
ENSTGUG00000009649	191	0	191
ENSTGUG00000009672	15	0	15
ENSTGUG00000009679	755	7	748
ENSTGUG00000009696	0	0	0
ENSTGUG00000009697	4168	44	4124
ENSTGUG00000009753	61	1	60
ENSTGUG00000009761	2377	12	2365
ENSTGUG00000009779	40	3	37
ENSTGUG00000009782	6787	88	6699
ENSTGUG00000017734	3	0	3
ENSTGUG00000017593	0	0	0
ENSTGUG00000009793	3	0	3
ENSTGUG00000009794	3675	159	3516
ENSTGUG00000009808	736	3	733
ENSTGUG00000009815	275	3	272
ENSTGUG00000009820	180	0	180
ENSTGUG00000009823	67	0	67
ENSTGUG00000009825	0	0	0
ENSTGUG00000009837	0	0	0
ENSTGUG00000009882	27	1	26
ENSTGUG00000009910	104	0	104
ENSTGUG00000009922	0	0	0
ENSTGUG00000009924	1	1	0
ENSTGUG00000009955	466	8	458
ENSTGUG00000009970	1	0	1
ENSTGUG00000009989	23	0	23
ENSTGUG00000009991	8	8	0
ENSTGUG00000010021	856	2	854
ENSTGUG00000010032	281	2	279
ENSTGUG00000010048	3805	20	3785
ENSTGUG00000010097	2199	15	2184
ENSTGUG00000010112	437	8	429
ENSTGUG00000010123	18469	125	18344
ENSTGUG00000010142	1243	5	1238
ENSTGUG00000010165	111	1	110
ENSTGUG00000010170	31	0	31
ENSTGUG00000010172	89	3	86
ENSTGUG00000010174	87	1	86
ENSTGUG00000010178	200	1	199
ENSTGUG00000010193	828	4	824
ENSTGUG00000010230	19	0	19
ENSTGUG00000010231	6090	81	6009
ENSTGUG00000010269	2696	36	2660
ENSTGUG00000017814	1	0	1
ENSTGUG00000017923	1	0	1
ENSTGUG00000010319	281	3	278
ENSTGUG00000010320	5	0	5
ENSTGUG00000010323	208	3	205
ENSTGUG00000010366	43	5	38
ENSTGUG00000010379	6	0	6
ENSTGUG00000010381	0	0	0
ENSTGUG00000010383	280	1	279
ENSTGUG00000010386	61	1	60
ENSTGUG00000010432	1335	4	1331
ENSTGUG00000010437	10	0	10
ENSTGUG00000010441	1	1	0
ENSTGUG00000010450	1	1	0
ENSTGUG00000010451	0	0	0
ENSTGUG00000010452	29242	116	29126
ENSTGUG00000018017	38	0	38
ENSTGUG00000017796	29	0	29
ENSTGUG00000017718	18	0	18
ENSTGUG00000018695	19	0	19
ENSTGUG00000010469	54	0	54
ENSTGUG00000010484	609	2	607
ENSTGUG00000010499	6	0	6
ENSTGUG00000010501	246	2	244
ENSTGUG00000010504	122	2	120
ENSTGUG00000010506	608	10	598
ENSTGUG00000010517	578	1	577
ENSTGUG00000010523	2121	6	2115
ENSTGUG00000010554	1051	14	1037
ENSTGUG00000010556	2	0	2
ENSTGUG00000010557	666	5	661
ENSTGUG00000010560	2021	17	2004
ENSTGUG00000010586	119	81	38
ENSTGUG00000010592	2156	13	2143
ENSTGUG00000010602	569	7	562
ENSTGUG00000010622	88	0	88
ENSTGUG00000010639	1309	14	1295
ENSTGUG00000010649	196	1	195
ENSTGUG00000010657	387	1	386
ENSTGUG00000010675	937	5	932
ENSTGUG00000010693	2268	16	2252
ENSTGUG00000010731	987	3	984
ENSTGUG00000010736	247	1	246
ENSTGUG00000010765	505	2	503
ENSTGUG00000010767	172	0	172
ENSTGUG00000010773	1391	13	1378
ENSTGUG00000010781	189	0	189
ENSTGUG00000010785	5	1	4
ENSTGUG00000010794	188	4	184
ENSTGUG00000010814	624	2	622
ENSTGUG00000010819	36	0	36
ENSTGUG00000010823	0	0	0
ENSTGUG00000010824	153	1	152
ENSTGUG00000010857	1591	11	1580
ENSTGUG00000010875	7841	110	7731
ENSTGUG00000010920	3	0	3
ENSTGUG00000010926	0	0	0
ENSTGUG00000010928	2208	11	2197
ENSTGUG00000010938	30	0	30
ENSTGUG00000010942	209	0	209
ENSTGUG00000010946	855	4	851
ENSTGUG00000010952	32	1	31
ENSTGUG00000010953	353	3	350
ENSTGUG00000010959	1465	14	1451
ENSTGUG00000010972	24	0	24
ENSTGUG00000010973	98	0	98
ENSTGUG00000010975	0	0	0
ENSTGUG00000010978	2735	100	2635
ENSTGUG00000010990	2	0	2
ENSTGUG00000010993	7	0	7
ENSTGUG00000010997	90	3	87
ENSTGUG00000010998	274	4	270
ENSTGUG00000018606	0	0	0
ENSTGUG00000011013	2	0	2
ENSTGUG00000011014	0	0	0
ENSTGUG00000011015	64	2	62
ENSTGUG00000011028	590	8	582
ENSTGUG00000017685	0	0	0
ENSTGUG00000011057	530	14	516
ENSTGUG00000011063	16	0	16
ENSTGUG00000011067	25477	102	25375
ENSTGUG00000011079	874	9	865
ENSTGUG00000011086	57	0	57
ENSTGUG00000011087	39	0	39
ENSTGUG00000011088	80	0	80
ENSTGUG00000011090	19	19	0
ENSTGUG00000011091	996	71	925
ENSTGUG00000011092	9	3	6
ENSTGUG00000011138	0	0	0
ENSTGUG00000011139	71	0	71
ENSTGUG00000011140	536	6	530
ENSTGUG00000011153	0	0	0
ENSTGUG00000011154	264	4	260
ENSTGUG00000011156	82	19	65
ENSTGUG00000011157	2	0	2
ENSTGUG00000011158	2222	14	2210
ENSTGUG00000011169	250	1	249
ENSTGUG00000011171	155	52	103
ENSTGUG00000017983	0	0	0
ENSTGUG00000018035	0	0	0
ENSTGUG00000011184	1046	6	1040
ENSTGUG00000011189	24	0	24
ENSTGUG00000011191	24	22	2
ENSTGUG00000011194	4994	47	4947
ENSTGUG00000011197	14	0	14
ENSTGUG00000011199	816	3	813
ENSTGUG00000011202	17	0	17
ENSTGUG00000011207	421	1	420
ENSTGUG00000011208	18	13	5
ENSTGUG00000011211	1183	7	1176
ENSTGUG00000011212	414	8	406
ENSTGUG00000011221	0	0	0
ENSTGUG00000011225	0	0	0
ENSTGUG00000011229	0	0	0
ENSTGUG00000011231	445	5	440
ENSTGUG00000011235	0	0	0
ENSTGUG00000011236	93	47	46
ENSTGUG00000011239	64	0	64
ENSTGUG00000011240	1206	7	1199
ENSTGUG00000011245	776	30	746
ENSTGUG00000011253	1436	3	1433
ENSTGUG00000011256	1589	15	1574
ENSTGUG00000011271	236	2	234
ENSTGUG00000011275	63	1	62
ENSTGUG00000011302	20	0	20
ENSTGUG00000011304	19	0	19
ENSTGUG00000011317	1716	9	1707
ENSTGUG00000011327	6	1	5
ENSTGUG00000011330	122	6	116
ENSTGUG00000011335	8442	43	8399
ENSTGUG00000011341	636	3	633
ENSTGUG00000011348	1	0	1
ENSTGUG00000011350	0	0	0
ENSTGUG00000011355	0	0	0
ENSTGUG00000011357	0	0	0
ENSTGUG00000011360	18	2	16
ENSTGUG00000011362	23	0	23
ENSTGUG00000018345	0	0	0
ENSTGUG00000011365	22	1	21
ENSTGUG00000011371	0	0	0
ENSTGUG00000011372	106	3	103
ENSTGUG00000011374	6	5	1
ENSTGUG00000011375	5446	17	5429
ENSTGUG00000011386	1198	10	1188
ENSTGUG00000011399	313	2	311
ENSTGUG00000011402	120	0	120
ENSTGUG00000011405	2620	11	2609
ENSTGUG00000011407	2881	11	2870
ENSTGUG00000011415	805	5	800
ENSTGUG00000011417	152	0	152
ENSTGUG00000011422	0	0	0
ENSTGUG00000011426	3	1	2
ENSTGUG00000011430	28	0	28
ENSTGUG00000011435	195	179	16
ENSTGUG00000011447	432	10	422
ENSTGUG00000011461	41	0	41
ENSTGUG00000011463	934	3	931
ENSTGUG00000003537	86	0	86
ENSTGUG00000003538	0	0	0
ENSTGUG00000003548	567	2	565
ENSTGUG00000003575	1680	10	1670
ENSTGUG00000003616	150	146	4
ENSTGUG00000003618	24	11	13
ENSTGUG00000003624	166	58	108
ENSTGUG00000003627	370	5	365
ENSTGUG00000003635	2484	11	2473
ENSTGUG00000003672	3926	27	3899
ENSTGUG00000003709	1356	13	1343
ENSTGUG00000003728	0	0	0
ENSTGUG00000003741	1240	6	1234
ENSTGUG00000017619	4	0	4
ENSTGUG00000017688	15	0	15
ENSTGUG00000017729	124	0	124
ENSTGUG00000003752	1674	30	1644
ENSTGUG00000003758	59	1	58
ENSTGUG00000003803	1357	7	1350
ENSTGUG00000003823	18	0	18
ENSTGUG00000003876	6452	57	6395
ENSTGUG00000003909	1095	7	1088
ENSTGUG00000003965	48	0	48
ENSTGUG00000003975	34	0	34
ENSTGUG00000003978	0	0	0
ENSTGUG00000003980	88	3	85
ENSTGUG00000003984	112	0	112
ENSTGUG00000003998	550	4	546
ENSTGUG00000004001	4821	34	4787
ENSTGUG00000004006	673	14	659
ENSTGUG00000004017	313	5	308
ENSTGUG00000004044	241	6	235
ENSTGUG00000004069	9	0	9
ENSTGUG00000004093	18181	152	18029
ENSTGUG00000004111	45	8	37
ENSTGUG00000004121	267	1	266
ENSTGUG00000004136	284	5	279
ENSTGUG00000004145	400	2	398
ENSTGUG00000004180	12	0	12
ENSTGUG00000004182	8445	40	8405
ENSTGUG00000004225	2647	7	2640
ENSTGUG00000004296	17404	150	17254
ENSTGUG00000004410	2613	13	2600
ENSTGUG00000017884	0	0	0
ENSTGUG00000004522	0	0	0
ENSTGUG00000004531	109	2	107
ENSTGUG00000004544	579	4	575
ENSTGUG00000004588	1113	4	1109
ENSTGUG00000004645	58	1	57
ENSTGUG00000004651	49	1	48
ENSTGUG00000004653	100	3	97
ENSTGUG00000004661	321	3	318
ENSTGUG00000004686	462	3	459
ENSTGUG00000004688	85	1	84
ENSTGUG00000004695	253	5	248
ENSTGUG00000004703	1217	9	1208
ENSTGUG00000004711	418	5	413
ENSTGUG00000004714	128	3	125
ENSTGUG00000004715	688	4	684
ENSTGUG00000004718	71	0	71
ENSTGUG00000004724	567	3	564
ENSTGUG00000004729	298	2	296
ENSTGUG00000004762	3912	22	3890
ENSTGUG00000004845	393	6	387
ENSTGUG00000004850	485	6	479
ENSTGUG00000004855	1442	12	1430
ENSTGUG00000004888	1518	11	1507
ENSTGUG00000004907	8	0	8
ENSTGUG00000004964	1470	29	1441
ENSTGUG00000005027	897	15	882
ENSTGUG00000005035	6	0	6
ENSTGUG00000005054	9022	88	8934
ENSTGUG00000005071	964	3	961
ENSTGUG00000005096	2309	33	2276
ENSTGUG00000005100	331	1	330
ENSTGUG00000005137	112	0	112
ENSTGUG00000005169	802	11	791
ENSTGUG00000005184	789	1	788
ENSTGUG00000005187	116	3	113
ENSTGUG00000005223	25	1	24
ENSTGUG00000005231	11	0	11
ENSTGUG00000005233	19	0	19
ENSTGUG00000005235	1849	15	1834
ENSTGUG00000005252	423	2	421
ENSTGUG00000005277	1255	10	1245
ENSTGUG00000005317	420	4	416
ENSTGUG00000005323	651	30	621
ENSTGUG00000005335	403	5	398
ENSTGUG00000005337	780	2	778
ENSTGUG00000005355	91	46	45
ENSTGUG00000005362	12	1	11
ENSTGUG00000005388	8	0	8
ENSTGUG00000005411	506	1	505
ENSTGUG00000005422	50	0	50
ENSTGUG00000005431	0	0	0
ENSTGUG00000005452	2	2	0
ENSTGUG00000005471	110	1	109
ENSTGUG00000005534	8	0	8
ENSTGUG00000005538	104	0	104
ENSTGUG00000005545	42	0	42
ENSTGUG00000005546	4	0	4
ENSTGUG00000005650	24	21	3
ENSTGUG00000005727	892	10	882
ENSTGUG00000005751	378	69	309
ENSTGUG00000005753	141	9	132
ENSTGUG00000005754	702	4	698
ENSTGUG00000005774	1938	33	1905
ENSTGUG00000018625	8	0	8
ENSTGUG00000018558	10	0	10
ENSTGUG00000018615	7	0	7
ENSTGUG00000005797	655	3	652
ENSTGUG00000005892	36	0	36
ENSTGUG00000005893	988	11	977
ENSTGUG00000018147	34	0	34
ENSTGUG00000005918	221	13	208
ENSTGUG00000005965	17917	65	17852
ENSTGUG00000006008	6	6	0
ENSTGUG00000006027	768	19	749
ENSTGUG00000006028	1152	4	1148
ENSTGUG00000006036	237	1	236
ENSTGUG00000006065	0	0	0
ENSTGUG00000006066	0	0	0
ENSTGUG00000006069	1477	11	1466
ENSTGUG00000006095	2189	10	2179
ENSTGUG00000006115	387	4	383
ENSTGUG00000017726	0	0	0
ENSTGUG00000006130	248	193	55
ENSTGUG00000017911	5	0	5
ENSTGUG00000006136	0	0	0
ENSTGUG00000006140	47	2	45
ENSTGUG00000006261	0	0	0
ENSTGUG00000006264	1703	29	1674
ENSTGUG00000006291	83	2	81
ENSTGUG00000006344	159	1	158
ENSTGUG00000006376	81	1	80
ENSTGUG00000006384	122	0	122
ENSTGUG00000006393	17	0	17
ENSTGUG00000006405	0	0	0
